device_id,platform,device_type,os_family,os_name,app_version,is_up_to_date
1763,Tablet,Smartphone,Linux,Windows 11,v3.0.5,1
1764,Tablet,Smartphone,Linux,macOS Ventura,v2.1.0,1
1765,Tablet,Smartphone,Linux,tvOS 14,v3.0.5,1
1766,Tablet,Smartphone,Nintendo,Android 13,v2.1.0,1
1767,Tablet,Smartphone,Nintendo,Switch,v2.1.0,1
1768,Tablet,Smartphone,Nintendo,Switch,v3.0.5,1
1769,Tablet,Smartphone,Nintendo,Ubuntu 22.04,v2.1.0,1
1770,Tablet,Smartphone,Nintendo,Xbox,v2.1.0,1
1771,Tablet,Smartphone,Nintendo,iPadOS 15,v2.0.1,1
1772,Tablet,Smartphone,Nintendo,macOS Ventura,v1.2.3,1
1773,Tablet,Smartphone,Playstation,Android 13,v1.0.0,1
1774,Tablet,Smartphone,Playstation,FireOS 6,v2.1.0,1
1775,Tablet,Smartphone,Playstation,Switch,v2.1.0,1
1776,Tablet,Smartphone,Playstation,Ubuntu 22.04,v1.0.0,1
1777,Tablet,Smartphone,Playstation,Windows 11,v3.0.5,1
1778,Tablet,Smartphone,Playstation,Xbox,v2.0.1,1
1779,Tablet,Smartphone,Playstation,macOS Ventura,v1.0.0,1
1780,Tablet,Smartphone,Playstation,tvOS 14,v3.0.5,1
1781,Tablet,Smartphone,Windows,PS5,v3.0.5,1
1782,Tablet,Smartphone,Windows,Switch,v2.1.0,1
1783,Tablet,Smartphone,Windows,iOS 16,v2.0.1,1
1784,Tablet,Smartphone,Windows,iPadOS 15,v1.2.3,1
1785,Tablet,Smartphone,Windows,macOS Ventura,v1.2.3,1
1786,Tablet,Smartphone,Windows,tvOS 14,v1.2.3,1
1787,Tablet,Smartphone,Xbox,FireOS 6,v1.2.3,1
1788,Tablet,Smartphone,Xbox,FireOS 6,v2.1.0,1
1789,Tablet,Smartphone,Xbox,PS5,v1.0.0,1
1790,Tablet,Smartphone,Xbox,Switch,v1.0.0,1
1791,Tablet,Smartphone,Xbox,Ubuntu 22.04,v1.2.3,1
1792,Tablet,Smartphone,Xbox,iPadOS 15,v1.2.3,1
1793,Tablet,Smartphone,Xbox,macOS Ventura,v1.0.0,1
1794,Tablet,Smartphone,Xbox,macOS Ventura,v2.0.1,1
1795,Tablet,Smartphone,Xbox,tvOS 14,v1.2.3,1
1796,Tablet,Smartphone,iOS,PS5,v1.2.3,1
1797,Tablet,Smartphone,iOS,Switch,v1.0.0,1
1798,Tablet,Smartphone,iOS,Xbox,v1.2.3,1
1799,Tablet,Smartphone,iOS,macOS Ventura,v2.0.1,1
1800,Tablet,Smartphone,iOS,tvOS 14,v1.0.0,1
1801,Tablet,Smartphone,iOS,tvOS 14,v1.2.3,1
1802,Tablet,Smartphone,macOS,Android 13,v3.0.5,1
1803,Tablet,Smartphone,macOS,FireOS 6,v2.1.0,1
1804,Tablet,Smartphone,macOS,PS5,v2.1.0,1
1805,Tablet,Smartphone,macOS,Switch,v2.1.0,1
1806,Tablet,Smartphone,macOS,iOS 16,v3.0.5,1
1807,Tablet,Smartphone,tvOS,Android 13,v2.0.1,1
1808,Tablet,Smartphone,tvOS,Xbox,v2.0.1,1
1809,Tablet,Smartphone,tvOS,iPadOS 15,v2.1.0,1
1810,Tablet,Smartphone,tvOS,macOS Ventura,v3.0.5,1
1811,Tablet,Smartphone,tvOS,tvOS 14,v2.0.1,1
1812,Tablet,Tablet,Android,PS5,v2.0.1,1
1813,Tablet,Tablet,Android,PS5,v2.1.0,1
1814,Tablet,Tablet,Android,Ubuntu 22.04,v2.1.0,1
1815,Tablet,Tablet,Android,iOS 16,v1.0.0,1
1816,Tablet,Tablet,FireOS,FireOS 6,v1.0.0,1
1817,Tablet,Tablet,FireOS,PS5,v3.0.5,1
1818,Tablet,Tablet,FireOS,Switch,v1.2.3,1
1819,Tablet,Tablet,FireOS,Ubuntu 22.04,v1.2.3,1
1820,Tablet,Tablet,FireOS,Windows 11,v2.0.1,1
1821,Tablet,Tablet,FireOS,Xbox,v1.0.0,1
1822,Tablet,Tablet,FireOS,iPadOS 15,v1.2.3,1
1823,Tablet,Tablet,FireOS,macOS Ventura,v2.1.0,1
1824,Tablet,Tablet,FireOS,macOS Ventura,v3.0.5,1
1825,Tablet,Tablet,Linux,Android 13,v2.0.1,1
1826,Tablet,Tablet,Linux,FireOS 6,v1.0.0,1
1827,Tablet,Tablet,Linux,FireOS 6,v2.0.1,1
1828,Tablet,Tablet,Linux,FireOS 6,v2.1.0,1
1829,Tablet,Tablet,Linux,PS5,v3.0.5,1
1830,Tablet,Tablet,Linux,Windows 11,v2.0.1,1
1831,Tablet,Tablet,Linux,Xbox,v2.0.1,1
1832,Tablet,Tablet,Nintendo,PS5,v3.0.5,1
1833,Tablet,Tablet,Nintendo,Switch,v3.0.5,1
1834,Tablet,Tablet,Nintendo,Windows 11,v1.0.0,1
1835,Tablet,Tablet,Nintendo,iPadOS 15,v3.0.5,1
1836,Tablet,Tablet,Nintendo,macOS Ventura,v1.2.3,1
1837,Tablet,Tablet,Nintendo,tvOS 14,v1.2.3,1
1838,Tablet,Tablet,Playstation,FireOS 6,v1.0.0,1
1839,Tablet,Tablet,Playstation,Xbox,v1.2.3,1
1840,Tablet,Tablet,Playstation,iOS 16,v1.2.3,1
1841,Tablet,Tablet,Playstation,iOS 16,v2.1.0,1
1842,Tablet,Tablet,Playstation,tvOS 14,v2.1.0,1
1843,Tablet,Tablet,Playstation,tvOS 14,v3.0.5,1
1844,Tablet,Tablet,Windows,FireOS 6,v1.2.3,1
1845,Tablet,Tablet,Windows,FireOS 6,v2.0.1,1
1846,Tablet,Tablet,Windows,Ubuntu 22.04,v2.0.1,1
1847,Tablet,Tablet,Windows,macOS Ventura,v1.0.0,1
1848,Tablet,Tablet,Windows,macOS Ventura,v2.0.1,1
1849,Tablet,Tablet,Xbox,Android 13,v1.2.3,1
1850,Tablet,Tablet,Xbox,FireOS 6,v1.0.0,1
1851,Tablet,Tablet,Xbox,PS5,v1.0.0,1
1852,Tablet,Tablet,Xbox,Switch,v1.0.0,1
1853,Tablet,Tablet,Xbox,Switch,v2.1.0,1
1854,Tablet,Tablet,Xbox,Xbox,v1.0.0,1
1855,Tablet,Tablet,Xbox,iPadOS 15,v3.0.5,1
1856,Tablet,Tablet,Xbox,macOS Ventura,v3.0.5,1
1857,Tablet,Tablet,iOS,PS5,v1.2.3,1
1858,Tablet,Tablet,iOS,Ubuntu 22.04,v2.0.1,1
1859,Tablet,Tablet,iOS,Windows 11,v2.0.1,1
1860,Tablet,Tablet,iOS,Xbox,v1.2.3,1
1861,Tablet,Tablet,iOS,Xbox,v2.0.1,1
1862,Tablet,Tablet,iOS,tvOS 14,v2.0.1,1
1863,Tablet,Tablet,macOS,Android 13,v1.0.0,1
1864,Tablet,Tablet,macOS,Android 13,v2.1.0,1
1865,Tablet,Tablet,macOS,PS5,v2.0.1,1
1866,Tablet,Tablet,macOS,PS5,v2.1.0,1
1867,Tablet,Tablet,macOS,Windows 11,v2.0.1,1
1868,Tablet,Tablet,macOS,Windows 11,v2.1.0,1
1869,Tablet,Tablet,macOS,Windows 11,v3.0.5,1
1870,Tablet,Tablet,macOS,tvOS 14,v1.0.0,1
1871,Tablet,Tablet,tvOS,FireOS 6,v1.2.3,1
1872,Tablet,Tablet,tvOS,FireOS 6,v2.1.0,1
1873,Tablet,Tablet,tvOS,PS5,v2.1.0,1
1874,Tablet,Tablet,tvOS,iPadOS 15,v2.1.0,1
1875,Tablet,Tablet,tvOS,tvOS 14,v2.0.1,1
